Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 198061, ,20,47,38.6,+,6,58,33,54,-22,7.286,0.317,2.643,0.007,3.799,-0.22,80,2.77,1.52,2.4,2.1,2.8,1.38,1.31,1.46,6.2,0.8,0.2,2,770,0.899,30,-14,-13,2,12.5,1.1,10,1,-1,7.956,-0.03,7.66,8.69,0.06,0.1,311.9108333333333,6.975833333333333,43.5988,60.008606,-29.968527,*,F5
HD 198089, ,20,47,37.8,+,12,59,10,59,-19,7.439,0.382,2.587,-0.003,3.761,-0.29,39,4.48,0.75,11.4,7.0,15.4,0.94,0.86,0.99,-33.4,0.3,0.4,2,383,0.294,1,25,38,2,25.6,0.9,-24,-23,11,7.981,-0.012,6.89,8.07,0.08,0.28,311.90749999999997,12.98611111111111,18.992146,31.608236,-12.697158,*,F8
HD 198104, ,20,49,29.0,-,41,42,41,0,-39,8.237,0.292,2.654,-0.006,3.812,-0.09,104,3.15,0.73,2.2,1.6,2.7,1.32,1.25,1.39,22.1,0.8,1.1,2,353,0.075,16,3,26,2,9.6,1.1,17,13,-14,7.919,-0.066,7.66,9.49,0.11,0.14,312.3708333333333,-41.71138888888889,80.82318,0.0,-65.44932,*,F5V
HD 198109, ,20,47,38.4,+,16,14,18,62,-17,7.606,0.332,2.614,0.001,3.784,-0.62,54,3.95,1.01,5.7,3.9,9.2,1.01,0.96,1.06,22.9,0.2,0.3,6,1087,0.777,5,129,-30,2,18.6,0.9,-5,18,-37,7.976,-0.015,7.96,9.62,0.09,0.55,311.90999999999997,16.238333333333333,24.24373,45.595818,-15.788072,PM*,F9Vw
HD 198135, ,20,47,40.9,+,22,41,44,67,-13,7.632,0.285,2.666,0.006,3.813,-0.3,78,3.17,0.88,2.6,2.1,3.0,1.27,1.22,1.33,14.8,0.3,0.2,3,1828,0.932,13,123,-9,2,12.8,0.9,-21,15,-41,7.97,-0.017,7.92,9.51,0.09,0.64,311.92041666666665,22.695555555555554,29.69591,69.95916,-17.54618,PM*,F8
HD 198280, ,20,50,17.1,-,30,25,24,14,-38,8.965,0.285,2.675,0.009,3.815,-0.1,124,3.5,0.33,1.9,0.1,2.8,1.27,1.21,1.33,-14.6,1.4,2.0,2,1116,0.041,23,4,-3,2,8.4,1.2,-12,-5,7,7.905,-0.076,7.87,7.99,0.01,0.22,312.57124999999996,-30.423333333333336,94.81083,23.638996,-76.342026,*,F3V
HD 198334, ,20,49,48.7,-,6,41,48,41,-29,7.919,0.335,2.622,-0.004,3.788,-0.18,84,3.3,1.21,3.2,2.6,5.4,1.18,1.12,1.28,16.1,0.3,0.1,2,726,0.915,6,22,16,1,11.9,1.2,2,15,-12,7.945,-0.041,7.88,9.39,0.09,0.09,312.4529166666666,-6.696666666666667,55.44705,48.199383,-40.724007,*,F6V
HD 198354, ,20,50,30.1,-,24,58,58,21,-36,6.846,0.323,2.633,0.004,3.793,-0.29,54,3.19,1.3,4.4,2.6,5.0,1.18,1.13,1.31,0.1,0.2,0.2,2,353,0.612,8,-78,-110,1,18.6,1.0,18,-28,8,7.96,-0.032,6.44,8.26,0.12,0.24,312.6254166666666,-24.982777777777777,40.785248,15.655991,-31.740402,PM*,F6IV
HD 198389, ,20,49,39.0,+,13,57,46,60,-18,7.119,0.299,2.656,-0.001,3.807,-0.1,51,3.58,0.42,2.5,1.2,3.4,1.25,1.2,1.3,-40.5,0.9,1.2,2,1052,0.107,18,89,72,2,19.6,0.8,-43,-22,6,7.976,-0.016,6.64,8.45,0.12,0.2,312.41249999999997,13.962777777777777,24.25194,42.005596,-15.759867,PM*,F8
HD 198486, ,20,50,42.2,-,4,47,27,43,-29,8.043,0.355,2.624,0.012,3.78,-0.19,111,2.82,1.88,3.6,2.4,4.7,1.33,1.16,1.42,-29.1,0.4,0.5,2,428,0.072,4,27,-6,2,7.6,1.3,-26,-19,1,7.929,-0.053,6.97,8.08,0.07,0.14,312.6758333333333,-4.7908333333333335,71.001854,66.2103,-53.813866,*,F6V
HD 198502, ,20,51,38.8,-,29,26,31,15,-38,7.119,0.324,2.64,0.004,3.794,-0.16,62,3.17,1.18,2.9,2.5,4.2,1.29,1.22,1.36,34.7,0.3,0.2,2,719,0.662,4,-110,-108,2,16.2,1.0,51,-25,-2,7.953,-0.038,6.08,9.08,0.2,0.08,312.9116666666667,-29.441944444444445,47.191914,12.645036,-38.171013,PM*,F6V
HD 198585, ,20,51,12.4,+,3,29,26,51,-25,7.673,0.382,2.601,0.021,3.772,-0.68,106,2.45,2.81,3.0,2.5,3.8,1.27,1.17,1.35,2.6,0.3,0.4,3,842,0.539,10,-10,64,2,9.4,0.9,-12,24,18,7.939,-0.044,7.93,10.04,0.12,0.48,312.8016666666666,3.4905555555555554,60.45794,74.65934,-44.797535,PM*,F5/6V
HD 198662, ,20,48,57.3,+,61,7,7,98,11,7.928,0.314,2.643,0.0,3.797,-0.18,71,3.67,0.63,3.5,2.5,4.3,1.18,1.11,1.24,-10.6,0.6,0.2,2,1658,0.858,14,20,-42,2,14.1,0.6,8,-7,-16,8.009,0.013,7.55,8.41,0.05,0.13,312.23875,61.118611111111115,-9.69974,69.01725,13.547439,*,F8
HD 198683, ,20,51,43.1,+,12,2,8,59,-20,8.069,0.364,2.634,0.024,3.79,0.14,83,3.38,0.78,2.7,2.2,3.2,1.33,1.27,1.38,-30.9,0.3,0.2,2,744,0.512,6,18,-28,2,12.1,1.0,-13,-31,-1,7.96,-0.028,6.48,7.96,0.1,0.1,312.9295833333333,12.035555555555556,40.170128,66.854324,-28.38767,*,F8
HD 198707, ,20,52,15.7,-,0,7,8,48,-27,8.468,0.313,2.653,0.015,3.799,-0.29,111,3.24,1.12,3.0,2.4,4.6,1.18,1.11,1.28,-41.9,0.5,0.8,2,261,0.081,9,23,-5,1,9.0,1.2,-32,-29,8,7.933,-0.05,6.45,8.11,0.11,0.24,313.06541666666664,-0.11888888888888889,66.17817,73.498314,-50.392944,*,F3V
HD 198737, ,20,48,25.5,+,68,1,58,103,15,6.98,0.255,2.687,0.004,3.832,-0.21,79,2.48,1.09,1.7,1.5,1.9,1.5,1.46,1.55,-3.2,0.5,0.6,7,1003,0.922,45,41,109,1,12.6,0.6,-40,-16,11,8.017,0.021,7.01,8.51,0.1,0.29,312.10625,68.03277777777778,-17.165592,74.35236,20.446705,PM*,F0
HD 198861, ,20,52,57.7,+,10,59,45,58,-21,8.278,0.354,2.645,0.033,3.801,0.16,129,2.58,1.31,1.9,1.6,2.2,1.52,1.44,1.63,-33.6,0.9,1.2,2,1108,0.256,26,17,-51,2,6.5,1.1,-5,-45,-12,7.936,-0.046,5.74,7.94,0.16,0.09,313.24041666666665,10.995833333333332,63.819168,102.13202,-46.229465,PM*,F7IV
HD 199161, ,20,55,39.6,-,12,52,1,35,-33,8.372,0.25,2.69,0.004,3.838,-0.14,229,1.57,1.82,1.1,1.0,1.3,1.78,1.67,1.9,6.3,1.8,2.9,4,1170,0.521,110,4,15,1,5.3,1.4,-4,17,-1,7.843,-0.126,7.83,9.35,0.09,0.17,313.91499999999996,-12.866944444444444,157.32271,110.15855,-124.72234,*,F0V
HD 199227, ,20,56,52.1,-,33,59,54,10,-40,7.364,0.307,2.655,0.01,3.804,-0.19,101,2.34,1.81,1.9,1.7,2.2,1.51,1.43,1.6,-2.7,1.2,1.0,2,370,0.548,45,-23,19,2,9.9,1.0,4,8,11,7.923,-0.065,7.81,8.94,0.07,0.31,314.2170833333333,-33.998333333333335,76.19506,13.435245,-64.92155,*,F5IV
HD 199260, ,20,56,47.3,-,26,17,46,20,-38,5.72,0.324,2.638,-0.002,3.792,-0.11,21,4.11,0.24,2.9,0.0,5.4,1.12,1.06,1.19,-16.1,0.3,0.6,5,719,0.097,14,94,-64,2,47.6,0.9,-17,-10,1,7.984,-0.013,7.62,8.06,0.03,0.12,314.1970833333333,-26.296111111111113,15.550245,5.6598263,-12.928891,PM*,F6V
HD 199277, ,20,55,26.2,+,25,13,49,70,-13,8.304,0.237,2.716,0.024,3.854,-0.23,126,2.7,0.51,1.3,0.8,1.6,1.44,1.37,1.52,-13.0,1.4,0.6,3,1135,0.935,70,-12,-48,1,4.0,0.9,20,-24,-9,7.959,-0.028,6.6,8.34,0.12,0.04,313.8591666666666,25.230277777777776,41.99003,115.36665,-28.343832,PM*,F2
HD 199289, ,20,58,8.5,-,48,12,13,351,-41,8.292,0.358,2.584,-0.002,3.766,-0.92,53,4.67,0.88,8.8,1.4,15.3,0.85,0.79,0.94,-6.3,0.2,0.5,5,2883,0.183,4,170,-285,2,18.9,1.0,-40,-69,-25,7.96,-0.034,4.6,8.11,0.28,0.28,314.5354166666666,-48.203611111111115,39.507145,-6.257313,-34.77113,PM*,F5V
HD 199373, ,20,55,16.6,+,43,47,25,85,-1,7.73,0.307,2.648,0.01,3.8,-0.4,71,3.48,0.95,3.3,2.8,5.0,1.16,1.09,1.22,-17.4,0.4,0.2,2,380,0.786,11,-1,-65,2,14.1,0.8,15,-19,-14,7.993,-0.001,6.91,8.32,0.09,0.09,313.81916666666666,43.790277777777774,6.1871195,70.719055,-1.2391208,PM*,F5V
HD 199623, ,21,0,21.4,-,51,15,55,347,-41,5.77,0.317,2.633,0.006,3.793,-0.53,28,3.5,1.19,5.5,3.4,6.5,1.08,1.04,1.18,-22.3,0.2,0.1,3,649,0.87,7,-88,131,1,35.1,0.8,-6,21,22,7.979,-0.019,7.97,9.84,0.11,0.56,315.08916666666664,-51.265277777777776,20.59026,-4.7536354,-18.369652,PM*,F5.5V
HD 199672, ,20,59,52.8,-,34,50,1,9,-40,8.692,0.371,2.626,0.027,3.787,0.0,142,2.81,1.55,2.5,2.1,3.0,1.4,1.3,1.5,-15.1,0.3,0.4,2,861,0.296,11,46,-63,2,0.0,0.0,-28,-43,-19,7.893,-0.092,5.75,7.97,0.16,0.19,314.96999999999997,-34.83361111111111,107.43907,17.016678,-91.27583,PM*,F8/G0V
HD 199681, ,20,58,49.5,-,3,19,5,45,-30,7.591,0.223,2.718,0.011,3.858,0.17,166,1.49,1.33,0.8,0.7,0.9,1.95,1.82,2.09,-11.0,0.9,0.6,3,1086,0.898,55,2,-34,2,5.4,1.0,4,-27,-7,7.899,-0.082,6.55,7.98,0.1,0.08,314.70624999999995,-3.3180555555555555,101.65382,101.65382,-83.0,*,F2III/IV
HD 199684, ,20,59,59.6,-,36,7,46,7,-41,6.11,0.251,2.683,-0.011,3.833,-0.06,41,3.02,0.39,1.4,0.7,1.9,1.42,1.37,1.46,15.9,0.6,0.1,2,1211,0.909,22,103,-59,1,24.1,0.8,-1,-9,-27,7.969,-0.027,7.62,8.1,0.03,0.3,314.99833333333333,-36.129444444444445,30.712448,3.7710147,-26.89842,PM*,F2V
HD 199775, ,20,59,5.3,+,9,59,12,58,-23,8.198,0.301,2.629,-0.024,3.804,-0.15,72,3.9,0.22,2.2,0.0,4.0,1.18,1.12,1.23,-6.8,0.6,0.7,4,1115,0.809,30,77,-5,2,13.8,1.0,-20,-5,-18,7.965,-0.028,7.74,8.2,0.03,0.16,314.77208333333334,9.986666666666666,35.121117,56.205532,-28.13264,PM*,F5
HD 199818, ,21,1,22.2,-,49,21,4,350,-41,7.703,0.319,2.648,0.014,3.795,-0.31,78,3.26,1.2,3.1,2.6,5.2,1.18,1.12,1.28,32.3,0.5,0.7,2,1468,0.081,6,42,6,1,12.9,0.9,14,-1,-33,7.943,-0.051,7.52,8.73,0.07,0.45,315.3424999999999,-49.35111111111111,57.97302,-10.222222,-51.172604,*,F5V
HD 199868, ,21,3,46.9,-,68,4,18,326,-37,7.638,0.345,2.624,0.009,3.78,-0.34,55,3.94,0.89,5.7,3.9,9.8,1.04,0.98,1.1,-5.8,0.1,0.2,6,2631,0.959,4,94,-5,2,18.2,0.9,-21,2,-14,7.964,-0.033,7.86,8.55,0.04,0.11,315.9454166666667,-68.07166666666666,36.415432,-24.562532,-33.099823,PM*,F7V
HD 199872, ,20,58,31.4,+,40,41,55,83,-3,7.992,0.234,2.724,0.0,3.844,-0.18,90,3.22,0.1,0.7,0.0,1.6,1.36,1.31,1.42,-19.8,1.7,2.7,4,1168,0.612,110,21,2,1,11.1,0.9,-9,-19,-5,7.989,-0.005,7.15,7.99,0.06,0.03,314.63083333333327,40.698611111111106,10.953207,89.206726,-4.710236,*,F0
HD 199881, ,21,0,8.6,-,10,37,41,38,-33,7.49,0.293,2.671,0.013,3.811,-0.15,81,2.96,1.0,2.3,1.9,2.7,1.36,1.29,1.42,-16.3,0.7,0.9,2,726,0.261,19,-3,1,2,12.4,1.0,-10,-8,10,7.947,-0.044,7.77,7.95,0.01,0.26,315.0358333333333,-10.628055555555555,53.531395,41.82331,-44.115765,*,F5IV/V
HD 199912, ,20,59,0.9,+,32,14,16,76,-9,8.272,0.295,2.674,0.02,3.822,-0.05,111,2.96,0.67,1.8,1.3,2.2,1.39,1.32,1.46,-2.5,0.7,0.6,2,718,0.532,28,-10,-35,2,9.0,1.1,16,-8,-7,7.974,-0.017,7.31,8.56,0.08,0.02,314.75374999999997,32.23777777777778,26.522722,106.37682,-17.364227,*,F8
HD 199999, ,21,0,10.7,+,19,57,41,67,-17,7.287,0.285,2.647,-0.014,3.814,-0.22,72,2.99,0.97,2.3,2.0,2.7,1.34,1.28,1.4,-26.5,0.4,0.1,2,811,0.969,13,85,28,1,13.8,0.9,-36,-18,-9,7.973,-0.021,6.93,8.33,0.09,0.03,315.0445833333333,19.961388888888887,26.903385,63.380386,-21.050762,PM*,F5
HD 200088, ,21,9,33.2,-,79,16,25,313,-33,7.895,0.337,2.641,0.018,3.785,-0.31,60,4.01,0.68,5.3,3.4,6.9,1.06,1.0,1.11,15.1,0.5,0.8,2,1550,0.054,7,-36,32,2,16.7,0.7,20,-2,-4,7.965,-0.032,7.39,8.85,0.09,0.05,317.38833333333326,-79.27361111111111,34.318317,-36.801888,-32.678345,*,F7V
HD 200204, ,21,19,25.4,-,84,45,23,308,-30,7.762,0.31,2.641,-0.006,3.8,-0.13,66,3.67,0.52,3.1,1.9,4.1,1.2,1.14,1.26,-8.0,0.3,0.2,2,1552,0.639,5,93,-69,2,15.2,0.7,-35,-11,-6,7.965,-0.033,7.2,8.41,0.08,0.04,319.8558333333333,-84.75638888888889,35.18978,-45.040863,-33.0,PM*,F6/7V
HD 200344, ,21,4,8.6,-,37,31,44,6,-42,8.628,0.366,2.602,-0.015,3.775,-0.08,154,2.69,2.02,2.7,2.2,4.0,1.36,1.28,1.48,49.1,0.3,0.5,2,369,0.202,6,-54,-19,2,7.9,1.3,63,-10,-4,7.885,-0.102,6.29,9.81,0.22,0.12,316.0358333333333,-37.528888888888886,113.81736,11.962687,-103.04612,PM*,F8/G0V
HD 200373, ,21,2,47.4,+,11,16,48,60,-23,8.105,0.238,2.707,0.012,3.844,-0.09,155,2.15,1.09,1.3,1.1,1.5,1.6,1.51,1.7,-20.9,0.9,1.3,5,1388,0.586,60,8,6,2,6.6,1.0,-16,-14,6,7.928,-0.06,7.38,7.97,0.04,0.2,315.6975,11.280000000000001,71.33912,123.562996,-60.563324,*,F0
HD 200409, ,21,2,17.1,+,33,44,20,78,-8,7.811,0.328,2.636,0.015,3.789,-0.46,76,3.4,1.33,5.3,4.3,6.4,1.1,1.05,1.18,-15.6,0.4,0.5,2,726,0.232,4,42,72,1,13.1,0.8,-32,-8,8,7.984,-0.011,7.4,8.46,0.07,0.23,315.57125,33.73888888888889,15.647508,73.61575,-10.577156,PM*,F5
HD 200411, ,21,3,23.8,-,2,34,14,47,-30,7.772,0.24,2.691,-0.01,3.842,0.01,79,3.27,-0.08,0.0,0.0,1.0,1.4,1.35,1.46,8.9,0.6,1.2,4,1719,0.216,40,-17,-11,2,12.6,1.0,11,2,-2,7.953,-0.04,7.65,8.81,0.07,0.09,315.8491666666667,-2.5705555555555555,46.659603,50.0363,-39.5,*,F0V
HD 200433, ,21,3,29.5,-,1,34,46,48,-30,6.909,0.268,2.669,-0.011,3.822,-0.15,48,3.49,0.23,1.4,0.0,2.5,1.28,1.23,1.33,16.9,0.5,0.8,4,1719,0.573,35,20,-10,1,20.7,0.9,8,9,-13,7.972,-0.024,7.82,9.14,0.08,0.09,315.87291666666664,-1.5794444444444444,27.815233,30.89195,-24.0,*,F3II
BD +34 4254, ,21,3,14.0,+,34,58,55,79,-8,8.799,0.326,2.63,0.011,3.788,-0.55,100,3.8,1.02,5.5,3.2,7.7,1.04,0.98,1.1,-27.2,0.5,0.4,2,320,0.492,12,98,53,3,0.0,0.0,-54,-19,-15,7.981,-0.014,6.56,8.76,0.14,0.12,315.8083333333333,34.981944444444444,18.89521,97.2074,-13.917311,PM*,F5
HD 200540, ,21,6,4.5,-,52,22,44,346,-41,8.75,0.271,2.691,0.019,3.824,-0.14,137,3.07,0.6,1.9,1.3,2.3,1.34,1.27,1.42,-6.1,0.6,0.2,2,360,0.76,25,26,-23,2,4.2,1.3,-18,-14,-7,7.901,-0.091,7.34,7.96,0.04,0.09,316.51874999999995,-52.37888888888889,100.323944,-25.013554,-89.88009,*,F3V
HD 200545, ,20,49,22.2,+,83,56,30,117,24,7.177,0.296,2.647,0.001,3.808,-0.36,76,2.76,1.45,2.4,2.1,2.6,1.37,1.32,1.42,-9.6,0.3,0.4,2,372,0.397,10,21,106,2,13.1,0.6,-26,-30,9,8.032,0.031,6.55,8.13,0.11,0.24,312.3424999999999,83.94166666666668,-31.520302,61.8621,30.911985,PM*,F2
HD 200787, ,21,7,53.5,-,56,38,9,340,-41,8.485,0.33,2.637,0.013,3.793,-0.24,174,2.28,2.17,2.1,1.8,2.5,1.47,1.39,1.58,3.5,1.7,2.4,2,1472,0.062,23,20,-10,2,6.0,1.1,-10,-9,-13,7.877,-0.114,7.68,7.88,0.01,0.14,316.9729166666666,-56.63583333333333,123.39993,-44.913933,-114.154274,*,F5/6V
HD 200877, ,21,5,48.5,+,15,19,38,64,-21,6.643,0.317,2.63,-0.004,3.795,-0.4,44,3.43,1.11,5.0,2.8,5.9,1.14,1.08,1.23,-22.1,0.3,0.1,2,644,0.796,5,86,-80,1,22.8,0.9,-11,-27,-15,7.982,-0.016,6.69,7.98,0.09,0.11,316.4520833333333,15.327222222222222,18.007208,36.920246,-15.768189,PM*,F7IV
HD 200885, ,21,7,31.3,-,38,41,29,4,-42,7.486,0.246,2.704,0.012,3.843,0.15,113,2.22,0.84,1.0,0.9,1.2,1.67,1.57,1.78,-0.1,0.9,1.4,4,1273,0.668,80,39,-23,2,7.2,1.0,-13,-12,-16,7.917,-0.076,7.49,7.93,0.03,0.15,316.88041666666663,-38.69138888888889,83.770805,5.8578253,-75.61176,*,F3IV/V
HD 200907, ,21,5,51.1,+,20,2,28,68,-18,8.267,0.29,2.657,-0.004,3.813,-0.1,114,2.99,0.88,2.1,1.7,2.6,1.34,1.27,1.43,-9.7,0.4,0.3,2,711,0.596,15,6,-61,1,8.8,1.1,16,-24,-19,7.959,-0.035,6.65,8.24,0.11,0.18,316.4629166666666,20.041111111111114,40.61502,100.52568,-35.22794,PM*,F5
HD 200931, ,21,6,17.7,+,7,30,25,57,-25,7.733,0.311,2.652,0.004,3.8,-0.12,55,4.03,0.15,1.6,0.0,4.2,1.16,1.1,1.21,-19.9,0.4,0.3,2,628,0.618,14,94,6,2,18.2,1.2,-27,-14,-9,7.973,-0.024,7.26,8.21,0.06,0.03,316.57374999999996,7.506944444444445,27.148582,41.80515,-23.244005,PM*,F8
HD 200973, ,21,7,44.9,-,31,3,24,14,-41,7.247,0.308,2.626,-0.009,3.798,-0.63,67,3.13,1.53,4.4,3.8,5.2,1.13,1.09,1.22,7.2,0.2,0.1,3,650,0.882,9,242,99,2,15.0,1.0,-50,33,-57,7.952,-0.044,7.65,11.48,0.2,1.29,316.9370833333333,-31.05666666666667,49.06353,12.232913,-43.955956,PM*,F5V
HD 201063, ,21,4,35.8,+,60,15,23,98,9,7.303,0.287,2.661,-0.006,3.815,-0.03,70,3.08,0.68,2.0,1.5,2.5,1.38,1.34,1.42,-26.8,0.4,0.3,2,1777,0.558,12,8,-29,1,14.3,0.6,9,-24,-12,8.01,0.011,6.76,8.17,0.09,0.07,316.1491666666666,60.256388888888885,-9.622173,68.46533,10.950414,*,F5
HD 201068, ,21,7,33.4,-,11,15,31,38,-35,8.567,0.321,2.629,-0.005,3.794,-0.26,105,3.46,0.98,3.4,2.6,5.4,1.15,1.08,1.23,-12.6,0.3,0.2,2,428,0.671,11,-20,-23,2,0.0,0.0,3,-16,10,7.933,-0.061,7.18,8.06,0.06,0.28,316.88916666666665,-11.258611111111112,67.777565,52.95364,-60.22553,*,F6/7V
HD 201097, ,21,7,19.0,+,4,8,29,54,-28,8.262,0.372,2.635,0.035,3.793,0.17,115,2.81,1.25,2.2,1.8,2.6,1.44,1.36,1.54,-4.9,0.3,0.4,2,722,0.393,14,5,-21,1,8.4,1.4,1,-11,-5,7.94,-0.053,7.43,8.09,0.04,0.06,316.82916666666665,4.14138888888889,59.68311,82.14675,-53.98923,*,F6V
HD 201169, ,21,9,43.0,-,50,54,37,347,-42,7.717,0.388,2.628,0.035,3.782,0.16,92,2.75,1.58,2.3,2.0,2.6,1.47,1.41,1.53,23.4,0.2,0.2,4,3969,0.57,4,92,-49,1,10.9,1.0,-12,-24,-43,7.934,-0.062,6.92,7.94,0.07,0.65,317.4291666666666,-50.91027777777778,66.61702,-15.379749,-61.560017,PM*,F8IV/V
HD 201203, ,21,8,36.9,-,21,40,59,26,-39,7.907,0.32,2.645,-0.003,3.8,0.18,92,3.09,0.81,2.1,1.7,2.5,1.41,1.34,1.48,-17.6,0.4,0.2,2,774,0.693,21,68,-17,2,10.9,1.0,-30,-13,-13,7.936,-0.058,7.2,8.24,0.07,0.1,317.15374999999995,-21.68305555555556,64.26147,31.342411,-57.897476,PM*,F8/G0V
HD 201242, ,21,9,22.3,-,36,42,21,7,-43,6.47,0.333,2.639,0.014,3.79,-0.23,74,2.12,2.39,1.9,1.6,2.2,1.57,1.5,1.65,-13.8,0.4,0.6,2,370,0.338,24,26,-125,2,13.5,1.0,-13,-45,-1,7.946,-0.05,5.74,7.95,0.16,0.1,317.3429166666666,-36.70583333333334,53.71677,6.5955906,-50.467876,PM*,F7V
HD 201257, ,21,8,1.0,+,9,21,45,59,-25,7.378,0.284,2.685,0.023,3.829,-0.02,83,2.69,0.76,1.5,1.2,1.9,1.48,1.42,1.55,-15.3,0.3,0.1,2,720,0.819,9,-6,-2,2,12.1,1.0,-5,-12,8,7.961,-0.035,7.51,7.99,0.03,0.23,317.00416666666666,9.362499999999999,38.74299,64.47916,-35.077316,*,F5
HD 201293, ,21,6,35.7,+,54,13,3,94,5,8.225,0.288,2.664,0.005,3.814,-0.22,147,2.39,1.57,1.9,1.6,2.2,1.49,1.42,1.57,18.6,0.2,0.3,3,4017,0.537,8,30,3,2,6.8,0.7,-17,19,-13,8.01,0.012,7.99,9.66,0.09,0.09,316.64874999999995,54.2175,-10.215182,146.08391,12.811893,*,F5
HD 201456, ,21,8,17.1,+,43,44,51,86,-3,7.876,0.342,2.632,0.011,3.784,-0.2,65,3.81,0.81,4.4,3.1,7.7,1.09,1.05,1.16,-50.6,0.4,0.6,2,733,0.099,8,115,49,1,15.4,0.7,-38,-49,-14,7.996,-0.003,5.49,8.17,0.2,0.09,317.07124999999996,43.7475,4.527959,64.7528,-3.4018373,PM*,F8V
HD 201470, ,21,9,3.2,+,26,59,22,74,-14,7.923,0.298,2.656,0.002,3.807,-0.19,83,3.32,0.77,2.7,2.1,3.2,1.26,1.2,1.32,-27.1,0.5,0.6,2,381,0.382,18,25,57,2,12.0,0.9,-29,-17,13,7.977,-0.02,7.1,8.21,0.07,0.33,317.26333333333326,26.989444444444445,22.198334,77.41477,-20.079517,PM*,F8
HD 201477, ,21,14,17.7,-,70,51,29,322,-37,7.906,0.307,2.652,0.005,3.804,-0.15,94,3.03,1.09,2.5,2.1,2.9,1.33,1.26,1.4,12.2,0.3,0.2,2,362,0.638,4,79,-72,2,10.6,1.0,-27,-34,-23,7.94,-0.057,6.23,8.03,0.13,0.24,318.57374999999996,-70.85805555555555,59.157345,-46.21877,-56.57061,PM*,F6V
HD 201490, ,21,9,10.6,+,30,22,35,76,-12,7.989,0.348,2.617,0.003,3.779,-0.34,78,3.53,1.32,6.2,5.0,7.5,1.08,1.04,1.14,-4.2,0.3,0.4,2,379,0.347,3,113,10,2,12.8,0.9,-32,-3,-27,7.982,-0.016,7.57,8.65,0.07,0.32,317.2941666666666,30.37638888888889,18.457556,74.02921,-16.217113,PM*,F7V
HD 201545, ,21,9,45.8,+,19,12,38,68,-19,6.968,0.32,2.642,0.003,3.795,-0.17,43,3.8,0.54,3.6,2.3,4.6,1.16,1.09,1.21,-24.8,0.4,0.0,1,0,0.0,5,0,20,1,23.2,0.9,-12,-20,11,7.984,-0.014,7.14,7.99,0.06,0.27,317.4408333333333,19.210555555555555,15.2304945,37.69679,-13.99943,*,F8V
HD 201636, ,21,6,23.3,+,71,25,54,107,16,5.877,0.256,2.693,0.007,3.835,0.06,49,2.43,0.84,1.3,1.1,1.5,1.6,1.56,1.63,-0.8,0.7,1.5,5,1211,0.209,55,-51,-116,1,20.4,0.5,27,10,-8,8.014,0.013,7.53,9.64,0.12,0.02,316.59708333333333,71.43166666666667,-13.77124,45.043694,13.50623,PM*,F3IV
HD 201647, ,21,12,13.7,-,40,16,9,2,-43,5.84,0.284,2.67,-0.003,3.817,0.09,32,3.29,0.32,1.4,0.5,2.2,1.37,1.33,1.44,3.8,1.0,1.5,2,1372,0.065,25,56,-219,1,30.9,0.8,-2,-33,-10,7.976,-0.022,6.34,8.0,0.12,0.04,318.05708333333325,-40.26916666666666,23.389063,0.816764,-21.823946,PM*,F5V
HD 201649, ,21,12,47.4,-,51,30,49,347,-43,7.43,0.287,2.659,-0.008,3.812,-0.11,53,3.79,0.11,0.8,0.0,2.9,1.22,1.17,1.27,-2.7,1.3,1.0,2,1487,0.598,35,37,-20,1,18.7,1.0,-9,-5,-4,7.962,-0.036,7.95,8.01,0.0,0.05,318.19749999999993,-51.51361111111111,37.768284,-8.719495,-36.145912,*,F5V
HD 201721, ,21,12,2.8,-,20,19,59,28,-40,8.025,0.336,2.635,0.012,3.788,-0.25,93,3.18,1.39,4.5,2.7,5.6,1.17,1.1,1.25,-27.1,0.2,0.1,2,371,0.968,5,-1,-44,2,7.5,1.1,-13,-28,12,7.937,-0.059,6.63,7.94,0.09,0.31,318.0116666666666,-20.333055555555557,62.90307,33.446156,-59.779243,*,F5/6V
HD 201732, ,21,9,12.3,+,57,12,9,96,6,8.082,0.316,2.651,0.016,3.798,-0.29,128,2.54,1.84,2.2,2.0,2.5,1.44,1.37,1.5,-20.6,0.6,1.0,3,4009,0.366,28,19,-21,2,7.8,0.6,3,-18,-19,8.014,0.014,7.13,8.13,0.07,0.18,317.3012499999999,57.2025,-13.3063545,126.60145,13.379643,*,F8
HD 201750, ,21,10,32.8,+,36,47,45,81,-8,7.598,0.274,2.66,0.0,3.818,-0.47,101,2.58,1.51,2.1,1.9,2.4,1.39,1.33,1.45,0.8,0.7,0.5,2,382,0.632,20,43,-39,2,9.9,0.8,-1,-3,-28,7.985,-0.013,7.84,8.33,0.03,0.32,317.63666666666666,36.795833333333334,15.64612,98.7857,-14.056483,PM*,F2
