Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 197655, ,20,43,37.5,+,40,23,44,81,-1,8.147,0.296,2.67,0.008,3.812,0.1,93,3.3,0.41,1.7,0.8,2.3,1.35,1.29,1.42,-24.1,1.3,2.3,3,374,0.045,30,45,59,1,0.0,0.0,-36,-18,1,7.985,-0.002,6.9,8.35,0.09,0.12,310.90624999999994,40.39555555555555,14.546192,91.841034,-1.6230737,PM*,F5
HD 197658, ,20,45,15.7,-,6,9,28,41,-28,8.206,0.389,2.625,0.039,3.786,0.12,123,2.59,1.68,2.2,1.8,2.6,1.49,1.4,1.59,27.7,0.2,0.2,2,428,0.653,11,-30,-31,2,8.1,1.3,37,0,-7,7.918,-0.058,7.06,9.37,0.14,0.06,311.31541666666664,-6.1577777777777785,81.96339,71.24968,-57.745003,*,F7/8V
HD 197665, ,20,38,5.0,+,76,49,59,110,21,7.076,0.261,2.668,-0.005,3.831,-0.28,132,1.48,2.17,1.1,1.0,1.3,1.79,1.72,1.87,-7.2,1.0,0.8,5,1095,0.967,70,24,64,2,7.6,0.5,-36,-24,5,8.043,0.046,6.73,8.34,0.11,0.19,309.5208333333333,76.83305555555555,-42.14803,115.80077,47.30457,PM*,F2
HD 197666, ,20,43,2.0,+,52,17,43,90,6,7.746,0.388,2.581,0.007,3.755,-0.9,79,3.27,2.48,7.2,6.3,8.2,1.0,0.96,1.06,-22.4,0.2,0.5,9,1515,0.196,5,-23,164,1,12.7,0.6,-43,-27,42,8.0,0.008,6.57,8.45,0.13,1.02,310.75833333333327,52.29527777777778,-3.4342827e-06,78.56723,8.257749,PM*,G0
HD 197808, ,20,51,37.3,-,73,41,31,320,-34,8.04,0.423,2.608,0.0,3.748,0.02,70,3.82,1.44,8.0,6.9,9.3,1.07,1.03,1.14,-3.8,0.2,0.2,5,1150,0.923,4,-45,-63,2,14.3,0.9,-2,-17,20,7.956,-0.039,7.27,8.01,0.05,0.44,312.90541666666667,-73.69194444444445,44.455566,-37.302666,-39.1435,PM*,G3IV
HD 197818, ,20,46,34.2,-,17,9,46,29,-33,7.666,0.387,2.597,0.003,3.76,-0.19,35,4.94,0.22,4.9,0.0,13.5,0.94,0.86,1.01,43.0,0.2,0.3,6,2501,0.729,3,-66,-60,1,28.5,1.1,41,8,-18,7.974,-0.019,7.2,9.95,0.16,0.18,311.6424999999999,-17.162777777777777,25.673124,14.2308445,-19.062366,PM*,G1V
HD 197873, ,20,47,16.6,-,27,41,54,17,-36,7.895,0.316,2.645,0.006,3.798,-0.2,70,3.66,0.64,3.3,2.4,4.3,1.17,1.1,1.23,21.9,0.3,0.1,2,261,0.819,14,-29,-11,2,14.2,1.1,23,2,-6,7.946,-0.042,7.39,9.08,0.1,0.05,311.81916666666666,-27.698333333333334,54.156677,16.557358,-41.144966,*,F6/7V
HD 197947,*,20,47,55.5,-,30,14,30,14,-37,9.901,0.433,0.0,0.0,3.737,-0.23,91,5.11,0.58,0.0,5.9,0.0,0.86,0.82,0.91,68.5,0.4,0.6,2,724,0.143,3,-138,-136,2,11.0,1.5,97,-47,-6,7.93,-0.055,4.74,9.99,0.36,0.07,311.98125,-30.241666666666667,70.51705,17.581877,-54.765163,PM*,G6/8V
HD 197980, ,20,47,36.1,-,10,3,3,37,-30,8.488,0.317,2.651,0.019,3.797,-0.34,127,2.97,1.47,2.9,2.3,4.6,1.21,1.13,1.34,-0.6,0.4,0.5,2,355,0.197,4,-5,41,2,5.2,1.2,-8,20,12,7.913,-0.064,7.91,9.69,0.1,0.34,311.9004166666667,-10.050833333333333,87.838104,66.19076,-63.5,*,F5V
HD 197985, ,20,49,9.6,-,48,46,9,351,-39,7.993,0.325,2.636,0.001,3.792,-0.18,99,3.01,1.41,2.7,2.4,3.3,1.31,1.18,1.4,-22.0,1.3,2.3,3,1468,0.06,35,87,-129,1,10.1,1.1,-50,-55,-17,7.924,-0.062,5.09,8.23,0.24,0.16,312.28999999999996,-48.76916666666666,75.99023,-12.035661,-62.30272,PM*,F6/7V
HD 197990, ,20,46,44.1,+,20,7,22,65,-14,8.606,0.334,2.632,0.013,3.787,-0.46,125,3.12,1.65,4.7,3.4,5.9,1.14,1.07,1.21,-21.6,0.4,0.9,4,1424,0.181,12,-5,-29,2,5.8,1.1,5,-27,-2,7.949,-0.031,6.59,8.04,0.1,0.08,311.68375,20.122777777777777,51.258087,109.92332,-30.240238,*,G5
HD 197995, ,20,49,28.8,-,51,53,25,347,-39,8.3,0.378,2.61,0.02,3.774,-0.36,79,3.73,1.26,7.2,5.3,9.4,1.03,0.97,1.1,-53.4,0.2,0.2,3,652,0.762,5,60,22,2,6.9,1.1,-54,17,16,7.94,-0.05,7.45,10.24,0.16,0.44,312.36999999999995,-51.890277777777776,59.82099,-13.810763,-49.71631,PM*,F8V
HD 198029, ,20,48,13.1,-,16,44,20,30,-33,7.852,0.29,2.681,0.023,3.822,-0.16,64,3.73,0.0,0.0,0.0,2.1,1.24,1.19,1.29,20.8,0.7,1.0,2,777,0.135,13,-12,-63,2,15.7,1.2,23,-8,-15,7.954,-0.035,7.14,8.72,0.1,0.12,312.0545833333333,-16.73888888888889,46.48384,26.837458,-34.8569,PM*,F5V
HD 198061, ,20,47,38.6,+,6,58,33,54,-22,7.286,0.317,2.643,0.007,3.799,-0.22,80,2.77,1.52,2.4,2.1,2.8,1.38,1.31,1.46,6.2,0.8,0.2,2,770,0.899,30,-14,-13,2,12.5,1.1,10,1,-1,7.956,-0.03,7.66,8.69,0.06,0.1,311.9108333333333,6.975833333333333,43.5988,60.008606,-29.968527,*,F5
HD 198075, ,20,48,15.1,-,12,27,15,35,-31,8.04,0.385,2.61,0.013,3.758,-0.32,38,5.15,0.17,0.0,0.0,12.1,0.91,0.83,0.97,-18.4,0.1,0.4,17,2959,0.555,3,-13,33,2,26.4,1.3,-13,-4,13,7.973,-0.02,7.93,8.12,0.01,0.32,312.06291666666664,-12.454166666666666,26.681713,18.682737,-19.571447,*,G0.5V
HD 198089, ,20,47,37.8,+,12,59,10,59,-19,7.439,0.382,2.587,-0.003,3.761,-0.29,39,4.48,0.75,11.4,7.0,15.4,0.94,0.86,0.99,-33.4,0.3,0.4,2,383,0.294,1,25,38,2,25.6,0.9,-24,-23,11,7.981,-0.012,6.89,8.07,0.08,0.28,311.90749999999997,12.98611111111111,18.992146,31.608236,-12.697158,*,F8
HD 198104, ,20,49,29.0,-,41,42,41,0,-39,8.237,0.292,2.654,-0.006,3.812,-0.09,104,3.15,0.73,2.2,1.6,2.7,1.32,1.25,1.39,22.1,0.8,1.1,2,353,0.075,16,3,26,2,9.6,1.1,17,13,-14,7.919,-0.066,7.66,9.49,0.11,0.14,312.3708333333333,-41.71138888888889,80.82318,0.0,-65.44932,*,F5V
HD 198109, ,20,47,38.4,+,16,14,18,62,-17,7.606,0.332,2.614,0.001,3.784,-0.62,54,3.95,1.01,5.7,3.9,9.2,1.01,0.96,1.06,22.9,0.2,0.3,6,1087,0.777,5,129,-30,2,18.6,0.9,-5,18,-37,7.976,-0.015,7.96,9.62,0.09,0.55,311.90999999999997,16.238333333333333,24.24373,45.595818,-15.788072,PM*,F9Vw
HD 198135, ,20,47,40.9,+,22,41,44,67,-13,7.632,0.285,2.666,0.006,3.813,-0.3,78,3.17,0.88,2.6,2.1,3.0,1.27,1.22,1.33,14.8,0.3,0.2,3,1828,0.932,13,123,-9,2,12.8,0.9,-21,15,-41,7.97,-0.017,7.92,9.51,0.09,0.64,311.92041666666665,22.695555555555554,29.69591,69.95916,-17.54618,PM*,F8
HD 198188, ,20,49,15.1,-,20,37,50,26,-35,8.126,0.386,2.599,0.004,3.761,-0.23,61,4.2,0.97,10.9,7.9,13.2,0.98,0.94,1.03,-83.2,0.2,0.4,6,2896,0.134,4,214,-191,1,16.4,1.0,-86,-78,-17,7.955,-0.035,3.97,8.78,0.38,0.15,312.31291666666664,-20.630555555555556,44.91119,21.904652,-34.988163,PM*,G3V
HD 198246,*,20,50,32.8,-,42,29,18,359,-39,8.4,0.37,0.0,0.0,3.766,-0.42,87,3.7,1.52,8.2,6.6,10.0,1.01,0.96,1.06,8.1,0.3,0.4,2,829,0.364,4,-68,-4,1,11.5,1.1,24,-3,17,7.933,-0.055,7.26,8.91,0.1,0.41,312.6366666666666,-42.48833333333334,67.6014,-1.1800005,-54.750874,PM*,G2V
HD 198280, ,20,50,17.1,-,30,25,24,14,-38,8.965,0.285,2.675,0.009,3.815,-0.1,124,3.5,0.33,1.9,0.1,2.8,1.27,1.21,1.33,-14.6,1.4,2.0,2,1116,0.041,23,4,-3,2,8.4,1.2,-12,-5,7,7.905,-0.076,7.87,7.99,0.01,0.22,312.57124999999996,-30.423333333333336,94.81083,23.638996,-76.342026,*,F3V
HD 198334, ,20,49,48.7,-,6,41,48,41,-29,7.919,0.335,2.622,-0.004,3.788,-0.18,84,3.3,1.21,3.2,2.6,5.4,1.18,1.12,1.28,16.1,0.3,0.1,2,726,0.915,6,22,16,1,11.9,1.2,2,15,-12,7.945,-0.041,7.88,9.39,0.09,0.09,312.4529166666666,-6.696666666666667,55.44705,48.199383,-40.724007,*,F6V
HD 198354, ,20,50,30.1,-,24,58,58,21,-36,6.846,0.323,2.633,0.004,3.793,-0.29,54,3.19,1.3,4.4,2.6,5.0,1.18,1.13,1.31,0.1,0.2,0.2,2,353,0.612,8,-78,-110,1,18.6,1.0,18,-28,8,7.96,-0.032,6.44,8.26,0.12,0.24,312.6254166666666,-24.982777777777777,40.785248,15.655991,-31.740402,PM*,F6IV
HD 198388, ,20,48,32.5,+,42,15,31,83,-1,8.164,0.412,2.594,0.021,3.759,-0.13,61,4.15,0.98,9.5,6.7,12.4,1.0,0.94,1.05,18.5,0.2,0.2,2,713,0.539,1,100,25,1,0.0,0.0,-21,21,-18,7.992,-0.001,7.95,9.86,0.11,0.18,312.13541666666663,42.25861111111111,7.4328966,60.536095,-1.0645968,PM*,G5
HD 198389, ,20,49,39.0,+,13,57,46,60,-18,7.119,0.299,2.656,-0.001,3.807,-0.1,51,3.58,0.42,2.5,1.2,3.4,1.25,1.2,1.3,-40.5,0.9,1.2,2,1052,0.107,18,89,72,2,19.6,0.8,-43,-22,6,7.976,-0.016,6.64,8.45,0.12,0.2,312.41249999999997,13.962777777777777,24.25194,42.005596,-15.759867,PM*,F8
HD 198416, ,20,50,3.1,+,7,51,0,55,-22,8.559,0.412,2.572,0.0,3.746,-0.42,60,4.67,0.98,0.0,12.4,0.0,0.85,0.83,0.89,-101.0,0.2,0.2,5,1519,0.804,2,213,107,2,16.7,1.2,-109,-53,7,7.968,-0.022,4.67,9.69,0.35,0.24,312.51291666666657,7.85,31.90865,45.570274,-22.476395,PM*,G5
HD 198486, ,20,50,42.2,-,4,47,27,43,-29,8.043,0.355,2.624,0.012,3.78,-0.19,111,2.82,1.88,3.6,2.4,4.7,1.33,1.16,1.42,-29.1,0.4,0.5,2,428,0.072,4,27,-6,2,7.6,1.3,-26,-19,1,7.929,-0.053,6.97,8.08,0.07,0.14,312.6758333333333,-4.7908333333333335,71.001854,66.2103,-53.813866,*,F6V
HD 198502, ,20,51,38.8,-,29,26,31,15,-38,7.119,0.324,2.64,0.004,3.794,-0.16,62,3.17,1.18,2.9,2.5,4.2,1.29,1.22,1.36,34.7,0.3,0.2,2,719,0.662,4,-110,-108,2,16.2,1.0,51,-25,-2,7.953,-0.038,6.08,9.08,0.2,0.08,312.9116666666667,-29.441944444444445,47.191914,12.645036,-38.171013,PM*,F6V
HD 198585, ,20,51,12.4,+,3,29,26,51,-25,7.673,0.382,2.601,0.021,3.772,-0.68,106,2.45,2.81,3.0,2.5,3.8,1.27,1.17,1.35,2.6,0.3,0.4,3,842,0.539,10,-10,64,2,9.4,0.9,-12,24,18,7.939,-0.044,7.93,10.04,0.12,0.48,312.8016666666666,3.4905555555555554,60.45794,74.65934,-44.797535,PM*,F5/6V
HD 198662, ,20,48,57.3,+,61,7,7,98,11,7.928,0.314,2.643,0.0,3.797,-0.18,71,3.67,0.63,3.5,2.5,4.3,1.18,1.11,1.24,-10.6,0.6,0.2,2,1658,0.858,14,20,-42,2,14.1,0.6,8,-7,-16,8.009,0.013,7.55,8.41,0.05,0.13,312.23875,61.118611111111115,-9.69974,69.01725,13.547439,*,F8
HD 198683, ,20,51,43.1,+,12,2,8,59,-20,8.069,0.364,2.634,0.024,3.79,0.14,83,3.38,0.78,2.7,2.2,3.2,1.33,1.27,1.38,-30.9,0.3,0.2,2,744,0.512,6,18,-28,2,12.1,1.0,-13,-31,-1,7.96,-0.028,6.48,7.96,0.1,0.1,312.9295833333333,12.035555555555556,40.170128,66.854324,-28.38767,*,F8
HD 198707, ,20,52,15.7,-,0,7,8,48,-27,8.468,0.313,2.653,0.015,3.799,-0.29,111,3.24,1.12,3.0,2.4,4.6,1.18,1.11,1.28,-41.9,0.5,0.8,2,261,0.081,9,23,-5,1,9.0,1.2,-32,-29,8,7.933,-0.05,6.45,8.11,0.11,0.24,313.06541666666664,-0.11888888888888889,66.17817,73.498314,-50.392944,*,F3V
HD 198737, ,20,48,25.5,+,68,1,58,103,15,6.98,0.255,2.687,0.004,3.832,-0.21,79,2.48,1.09,1.7,1.5,1.9,1.5,1.46,1.55,-3.2,0.5,0.6,7,1003,0.922,45,41,109,1,12.6,0.6,-40,-16,11,8.017,0.021,7.01,8.51,0.1,0.29,312.10625,68.03277777777778,-17.165592,74.35236,20.446705,PM*,F0
HD 198759, ,20,51,49.8,+,21,52,7,67,-14,8.21,0.318,2.661,0.024,3.811,-0.04,97,3.17,0.69,2.2,1.6,2.7,1.34,1.27,1.4,-11.8,0.4,0.2,2,735,0.677,11,21,-13,1,10.3,1.0,-7,-13,-8,7.963,-0.024,7.5,7.98,0.03,0.03,312.9575,21.86861111111111,36.77511,86.6367,-23.466425,*,G0
HD 198861, ,20,52,57.7,+,10,59,45,58,-21,8.278,0.354,2.645,0.033,3.801,0.16,129,2.58,1.31,1.9,1.6,2.2,1.52,1.44,1.63,-33.6,0.9,1.2,2,1108,0.256,26,17,-51,2,6.5,1.1,-5,-45,-12,7.936,-0.046,5.74,7.94,0.16,0.09,313.24041666666665,10.995833333333332,63.819168,102.13202,-46.229465,PM*,F7IV
HD 198902, ,20,54,5.7,-,18,59,48,28,-35,7.462,0.359,2.632,0.018,3.778,-0.1,67,3.34,1.32,4.9,3.0,5.7,1.19,1.14,1.29,-13.2,0.2,0.1,2,362,0.695,8,-9,-38,2,15.0,1.0,-4,-17,6,7.952,-0.039,7.25,7.98,0.05,0.2,313.52374999999995,-18.996666666666666,48.458977,25.766096,-38.429623,*,G0V
HD 199086, ,20,55,3.3,-,7,10,43,41,-31,7.83,0.368,2.606,-0.002,3.772,-0.1,53,4.19,0.61,6.5,3.7,9.4,1.04,0.99,1.11,15.4,0.1,0.3,6,2938,0.471,4,-11,-183,2,18.7,1.2,31,-29,-24,7.965,-0.027,6.22,8.5,0.16,0.27,313.76374999999996,-7.1786111111111115,34.286358,29.804674,-27.297018,PM*,G3V
HD 199161, ,20,55,39.6,-,12,52,1,35,-33,8.372,0.25,2.69,0.004,3.838,-0.14,229,1.57,1.82,1.1,1.0,1.3,1.78,1.67,1.9,6.3,1.8,2.9,4,1170,0.521,110,4,15,1,5.3,1.4,-4,17,-1,7.843,-0.126,7.83,9.35,0.09,0.17,313.91499999999996,-12.866944444444444,157.32271,110.15855,-124.72234,*,F0V
HD 199190, ,21,0,5.7,-,69,34,46,324,-36,6.87,0.401,2.606,0.018,3.757,-0.05,37,4.02,1.09,9.3,7.9,10.7,1.03,1.0,1.07,-34.6,0.1,0.2,5,3983,0.54,3,453,-283,2,26.9,0.7,-93,-26,-26,7.976,-0.022,5.74,9.77,0.26,0.33,315.02374999999995,-69.57944444444443,24.216814,-17.594547,-21.748055,PM*,G1IV-V
HD 199227, ,20,56,52.1,-,33,59,54,10,-40,7.364,0.307,2.655,0.01,3.804,-0.19,101,2.34,1.81,1.9,1.7,2.2,1.51,1.43,1.6,-2.7,1.2,1.0,2,370,0.548,45,-23,19,2,9.9,1.0,4,8,11,7.923,-0.065,7.81,8.94,0.07,0.31,314.2170833333333,-33.998333333333335,76.19506,13.435245,-64.92155,*,F5IV
HD 199260, ,20,56,47.3,-,26,17,46,20,-38,5.72,0.324,2.638,-0.002,3.792,-0.11,21,4.11,0.24,2.9,0.0,5.4,1.12,1.06,1.19,-16.1,0.3,0.6,5,719,0.097,14,94,-64,2,47.6,0.9,-17,-10,1,7.984,-0.013,7.62,8.06,0.03,0.12,314.1970833333333,-26.296111111111113,15.550245,5.6598263,-12.928891,PM*,F6V
HD 199268, ,20,55,54.8,+,6,46,28,55,-24,8.576,0.418,2.583,0.004,3.748,-0.17,115,3.27,2.14,5.4,3.8,7.9,1.16,1.05,1.26,-29.0,0.2,0.2,3,2262,0.8,1,47,-172,3,0.0,0.0,20,-83,-55,7.939,-0.046,4.1,8.07,0.33,1.03,313.9783333333333,6.774444444444445,60.258636,86.05825,-46.774715,PM*,G5
HD 199277, ,20,55,26.2,+,25,13,49,70,-13,8.304,0.237,2.716,0.024,3.854,-0.23,126,2.7,0.51,1.3,0.8,1.6,1.44,1.37,1.52,-13.0,1.4,0.6,3,1135,0.935,70,-12,-48,1,4.0,0.9,20,-24,-9,7.959,-0.028,6.6,8.34,0.12,0.04,313.8591666666666,25.230277777777776,41.99003,115.36665,-28.343832,PM*,F2
HD 199288, ,20,57,40.0,-,44,7,45,357,-41,6.521,0.384,2.575,0.0,3.755,-0.68,22,4.85,0.77,13.2,5.2,0.0,0.82,0.79,0.89,-8.0,0.1,0.2,5,2542,0.818,3,-517,-977,1,46.3,0.8,23,-102,45,7.984,-0.014,3.38,8.12,0.41,1.17,314.41666666666663,-44.12916666666667,16.580856,-0.868966,-14.433298,PM*,G2VFe-1.0
HD 199289, ,20,58,8.5,-,48,12,13,351,-41,8.292,0.358,2.584,-0.002,3.766,-0.92,53,4.67,0.88,8.8,1.4,15.3,0.85,0.79,0.94,-6.3,0.2,0.5,5,2883,0.183,4,170,-285,2,18.9,1.0,-40,-69,-25,7.96,-0.034,4.6,8.11,0.28,0.28,314.5354166666666,-48.203611111111115,39.507145,-6.257313,-34.77113,PM*,F5V
HD 199373, ,20,55,16.6,+,43,47,25,85,-1,7.73,0.307,2.648,0.01,3.8,-0.4,71,3.48,0.95,3.3,2.8,5.0,1.16,1.09,1.22,-17.4,0.4,0.2,2,380,0.786,11,-1,-65,2,14.1,0.8,15,-19,-14,7.993,-0.001,6.91,8.32,0.09,0.09,313.81916666666666,43.790277777777774,6.1871195,70.719055,-1.2391208,PM*,F5V
HD 199458, ,20,57,55.1,-,20,4,29,27,-37,8.655,0.414,2.567,0.0,3.747,-0.26,74,4.32,1.19,14.0,11.0,17.6,0.91,0.86,0.96,3.3,0.3,0.4,2,777,0.436,3,-117,-123,2,13.6,1.3,40,-40,17,7.947,-0.044,5.66,8.56,0.2,0.42,314.4795833333333,-20.07472222222222,52.65762,26.830397,-44.53431,PM*,G5V
HD 199509, ,21,9,20.7,-,82,1,38,311,-31,6.988,0.396,2.594,0.013,3.751,-0.45,24,5.07,0.5,0.0,0.0,0.0,0.83,0.8,0.93,-21.6,0.3,0.6,4,3217,0.014,3,266,-51,2,41.3,0.6,-36,10,-9,7.987,-0.013,7.71,9.33,0.1,0.03,317.33624999999995,-82.02722222222222,13.496453,-15.5259,-12.360914,PM*,G1V
HD 199604, ,20,59,5.2,-,25,22,50,21,-38,8.57,0.372,2.586,0.002,3.762,-0.63,68,4.41,1.03,12.2,7.5,16.1,0.86,0.81,0.94,-19.9,0.2,0.4,5,4667,0.17,3,165,-234,2,14.7,1.3,-34,-76,-44,7.95,-0.042,4.36,8.04,0.3,0.7,314.77166666666665,-25.380555555555556,50.025654,19.20305,-41.864983,PM*,G2V
HD 199623, ,21,0,21.4,-,51,15,55,347,-41,5.77,0.317,2.633,0.006,3.793,-0.53,28,3.5,1.19,5.5,3.4,6.5,1.08,1.04,1.18,-22.3,0.2,0.1,3,649,0.87,7,-88,131,1,35.1,0.8,-6,21,22,7.979,-0.019,7.97,9.84,0.11,0.56,315.08916666666664,-51.265277777777776,20.59026,-4.7536354,-18.369652,PM*,F5.5V
HD 199672, ,20,59,52.8,-,34,50,1,9,-40,8.692,0.371,2.626,0.027,3.787,0.0,142,2.81,1.55,2.5,2.1,3.0,1.4,1.3,1.5,-15.1,0.3,0.4,2,861,0.296,11,46,-63,2,0.0,0.0,-28,-43,-19,7.893,-0.092,5.75,7.97,0.16,0.19,314.96999999999997,-34.83361111111111,107.43907,17.016678,-91.27583,PM*,F8/G0V
HD 199681, ,20,58,49.5,-,3,19,5,45,-30,7.591,0.223,2.718,0.011,3.858,0.17,166,1.49,1.33,0.8,0.7,0.9,1.95,1.82,2.09,-11.0,0.9,0.6,3,1086,0.898,55,2,-34,2,5.4,1.0,4,-27,-7,7.899,-0.082,6.55,7.98,0.1,0.08,314.70624999999995,-3.3180555555555555,101.65382,101.65382,-83.0,*,F2III/IV
HD 199683, ,20,59,24.2,-,20,26,39,27,-37,8.18,0.369,2.609,-0.001,3.773,-0.04,78,3.73,0.99,6.0,3.5,7.6,1.11,1.06,1.18,-11.2,0.2,0.1,2,371,0.953,5,16,-18,1,12.9,1.1,-10,-10,0,7.945,-0.047,7.65,7.95,0.02,0.12,314.8508333333333,-20.444166666666668,55.50398,28.28069,-46.94157,*,G2V
HD 199684, ,20,59,59.6,-,36,7,46,7,-41,6.11,0.251,2.683,-0.011,3.833,-0.06,41,3.02,0.39,1.4,0.7,1.9,1.42,1.37,1.46,15.9,0.6,0.1,2,1211,0.909,22,103,-59,1,24.1,0.8,-1,-9,-27,7.969,-0.027,7.62,8.1,0.03,0.3,314.99833333333333,-36.129444444444445,30.712448,3.7710147,-26.89842,PM*,F2V
HD 199775, ,20,59,5.3,+,9,59,12,58,-23,8.198,0.301,2.629,-0.024,3.804,-0.15,72,3.9,0.22,2.2,0.0,4.0,1.18,1.12,1.23,-6.8,0.6,0.7,4,1115,0.809,30,77,-5,2,13.8,1.0,-20,-5,-18,7.965,-0.028,7.74,8.2,0.03,0.16,314.77208333333334,9.986666666666666,35.121117,56.205532,-28.13264,PM*,F5
HD 199818, ,21,1,22.2,-,49,21,4,350,-41,7.703,0.319,2.648,0.014,3.795,-0.31,78,3.26,1.2,3.1,2.6,5.2,1.18,1.12,1.28,32.3,0.5,0.7,2,1468,0.081,6,42,6,1,12.9,0.9,14,-1,-33,7.943,-0.051,7.52,8.73,0.07,0.45,315.3424999999999,-49.35111111111111,57.97302,-10.222222,-51.172604,*,F5V
HD 199847, ,21,2,39.0,-,61,52,50,334,-39,8.815,0.396,2.582,0.017,3.751,-0.78,90,4.04,1.72,13.5,10.6,16.9,0.83,0.8,0.91,50.8,0.3,0.1,2,1151,0.907,2,23,-93,2,11.1,1.3,19,-53,-32,7.937,-0.057,5.27,8.11,0.21,0.41,315.6625,-61.88055555555555,62.86447,-30.66106,-56.638836,PM*,G2V(w)
HD 199868, ,21,3,46.9,-,68,4,18,326,-37,7.638,0.345,2.624,0.009,3.78,-0.34,55,3.94,0.89,5.7,3.9,9.8,1.04,0.98,1.1,-5.8,0.1,0.2,6,2631,0.959,4,94,-5,2,18.2,0.9,-21,2,-14,7.964,-0.033,7.86,8.55,0.04,0.11,315.9454166666667,-68.07166666666666,36.415432,-24.562532,-33.099823,PM*,F7V
HD 199872, ,20,58,31.4,+,40,41,55,83,-3,7.992,0.234,2.724,0.0,3.844,-0.18,90,3.22,0.1,0.7,0.0,1.6,1.36,1.31,1.42,-19.8,1.7,2.7,4,1168,0.612,110,21,2,1,11.1,0.9,-9,-19,-5,7.989,-0.005,7.15,7.99,0.06,0.03,314.63083333333327,40.698611111111106,10.953207,89.206726,-4.710236,*,F0
HD 199881, ,21,0,8.6,-,10,37,41,38,-33,7.49,0.293,2.671,0.013,3.811,-0.15,81,2.96,1.0,2.3,1.9,2.7,1.36,1.29,1.42,-16.3,0.7,0.9,2,726,0.261,19,-3,1,2,12.4,1.0,-10,-8,10,7.947,-0.044,7.77,7.95,0.01,0.26,315.0358333333333,-10.628055555555555,53.531395,41.82331,-44.115765,*,F5IV/V
HD 199903,*,21,1,4.8,-,34,57,50,9,-41,8.034,0.393,0.0,0.0,3.76,-0.07,59,4.18,0.88,8.8,5.9,11.7,1.01,0.96,1.07,42.0,0.2,0.1,2,396,0.708,2,30,-99,2,0.0,0.0,28,-21,-37,7.956,-0.038,6.63,8.59,0.13,0.53,315.27,-34.96388888888889,43.979656,6.9656935,-38.70748,PM*,G3V
HD 199912, ,20,59,0.9,+,32,14,16,76,-9,8.272,0.295,2.674,0.02,3.822,-0.05,111,2.96,0.67,1.8,1.3,2.2,1.39,1.32,1.46,-2.5,0.7,0.6,2,718,0.532,28,-10,-35,2,9.0,1.1,16,-8,-7,7.974,-0.017,7.31,8.56,0.08,0.02,314.75374999999997,32.23777777777778,26.522722,106.37682,-17.364227,*,F8
HD 199960, ,21,0,33.8,-,4,43,48,44,-31,6.216,0.401,2.618,0.026,3.76,0.1,26,4.1,0.82,8.0,4.8,10.0,1.12,1.03,1.15,-17.8,0.2,0.4,6,2938,0.15,4,48,-138,1,37.8,1.0,-7,-24,-3,7.984,-0.014,6.85,7.99,0.08,0.06,315.1408333333333,-4.73,16.031458,15.4814005,-13.39099,PM*,G1V
HD 199999, ,21,0,10.7,+,19,57,41,67,-17,7.287,0.285,2.647,-0.014,3.814,-0.22,72,2.99,0.97,2.3,2.0,2.7,1.34,1.28,1.4,-26.5,0.4,0.1,2,811,0.969,13,85,28,1,13.8,0.9,-36,-18,-9,7.973,-0.021,6.93,8.33,0.09,0.03,315.0445833333333,19.961388888888887,26.903385,63.380386,-21.050762,PM*,F5
HD 200051, ,21,1,42.7,-,23,47,57,23,-38,8.512,0.432,2.562,0.0,3.737,-0.56,51,4.97,0.94,0.0,10.6,0.0,0.82,0.78,0.87,25.4,0.2,0.5,5,2922,0.111,4,9,-35,2,8.3,1.4,19,1,-19,7.963,-0.032,7.48,8.93,0.09,0.19,315.42791666666665,-23.799166666666668,36.993755,15.702917,-31.398737,*,G3V
HD 200078, ,21,0,43.5,+,17,26,52,65,-19,8.057,0.439,2.606,0.0,3.742,0.16,53,4.45,0.84,11.6,8.7,14.2,0.98,0.95,1.03,-60.6,0.2,0.1,3,1097,0.9,3,265,8,1,19.0,1.1,-69,-49,-29,7.979,-0.017,5.24,8.7,0.25,0.38,315.18125,17.447777777777777,21.178452,45.41733,-17.255112,PM*,G5
HD 200088, ,21,9,33.2,-,79,16,25,313,-33,7.895,0.337,2.641,0.018,3.785,-0.31,60,4.01,0.68,5.3,3.4,6.9,1.06,1.0,1.11,15.1,0.5,0.8,2,1550,0.054,7,-36,32,2,16.7,0.7,20,-2,-4,7.965,-0.032,7.39,8.85,0.09,0.05,317.38833333333326,-79.27361111111111,34.318317,-36.801888,-32.678345,*,F7V
HD 200204, ,21,19,25.4,-,84,45,23,308,-30,7.762,0.31,2.641,-0.006,3.8,-0.13,66,3.67,0.52,3.1,1.9,4.1,1.2,1.14,1.26,-8.0,0.3,0.2,2,1552,0.639,5,93,-69,2,15.2,0.7,-35,-11,-6,7.965,-0.033,7.2,8.41,0.08,0.04,319.8558333333333,-84.75638888888889,35.18978,-45.040863,-33.0,PM*,F6/7V
