Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 212142, ,22,22,22.4,-,15,27,3,44,-54,8.528,0.425,2.582,0.028,3.755,-0.26,73,4.09,1.25,11.1,8.4,14.2,0.95,0.88,1.03,-29.7,0.2,0.3,6,2494,0.74,3,34,58,2,6.8,1.1,-30,3,23,7.969,-0.059,7.71,8.87,0.07,0.54,335.5933333333333,-15.450833333333332,30.865664,29.806625,-59.058243,PM*,G3/5V
HD 212231, ,22,23,14.4,-,25,50,32,27,-57,7.876,0.395,2.592,0.01,3.755,-0.33,53,4.25,1.14,12.9,10.5,15.3,0.93,0.87,0.98,5.3,0.2,0.2,4,3219,0.724,3,377,-92,2,18.8,0.9,-68,-40,-58,7.974,-0.045,5.7,8.85,0.22,1.1,335.80999999999995,-25.842222222222222,25.719679,13.10483,-44.44954,PM*,G2V
HD 212236, ,22,17,37.2,+,79,46,41,116,19,8.703,0.344,2.619,-0.001,3.782,-0.42,132,3.1,1.75,4.8,3.7,6.1,1.14,1.06,1.21,-13.9,0.4,0.6,2,334,0.174,3,11,37,2,0.0,0.0,-9,-25,10,8.055,0.043,6.92,8.06,0.08,0.26,334.405,79.77805555555555,-54.71242,112.17709,42.974995,*,G5
HD 212291, ,22,23,9.1,+,9,27,39,73,-39,7.91,0.431,2.592,0.0,3.737,-0.25,32,5.35,0.36,0.0,0.0,0.0,0.84,0.8,0.91,-6.1,0.2,0.2,4,1519,0.759,2,305,34,2,30.8,1.0,-42,-11,-18,7.993,-0.02,7.1,8.67,0.1,0.17,335.78791666666666,9.460833333333333,7.270898,23.782028,-20.138252,PM*,G5
HD 212708, ,22,27,24.6,-,49,21,57,344,-55,7.494,0.451,2.59,0.0,3.736,0.15,36,4.72,0.71,13.3,9.1,0.0,0.95,0.9,0.98,4.9,0.2,0.2,4,2592,0.762,2,341,-331,2,27.9,1.0,-39,-67,-21,7.98,-0.029,4.66,8.12,0.27,0.21,336.85249999999996,-49.365833333333335,19.848854,-5.6915708,-29.489473,PM*,G6IV
HD 212804, ,22,28,17.8,-,56,30,42,334,-51,8.817,0.393,2.6,0.025,3.768,-0.34,78,4.25,0.86,8.9,5.4,12.6,0.97,0.9,1.03,-35.2,0.3,0.3,2,1056,0.465,7,-85,3,2,8.1,1.2,6,17,44,7.956,-0.061,7.85,9.88,0.11,1.12,337.0741666666666,-56.51166666666666,44.11909,-21.518326,-60.617386,PM*,G0V
HD 212809, ,22,25,42.1,+,55,40,36,103,-2,8.601,0.378,2.605,0.004,3.768,-0.01,108,3.43,1.39,5.4,3.5,6.9,1.15,1.08,1.25,-13.7,0.3,0.1,2,1087,0.827,2,-107,-85,2,0.0,0.0,71,3,-8,8.025,-0.003,6.6,10.76,0.24,0.01,336.42541666666665,55.67666666666666,-24.279911,105.16786,-3.7691455,PM*,G2V
HD 212837, ,22,27,6.7,-,1,18,32,64,-47,6.782,0.403,2.597,0.015,3.757,-0.05,114,1.5,3.61,1.2,1.0,1.5,1.85,1.83,1.92,-13.7,0.2,0.3,3,1892,0.584,17,57,-5,1,8.8,1.0,-28,-17,-7,7.965,-0.083,7.08,8.17,0.07,0.08,336.7779166666666,-1.308888888888889,34.0824,69.87927,-83.37432,PM*,G5V
HD 213090, ,22,28,0.1,+,47,27,14,99,-9,8.615,0.396,2.619,0.049,3.779,-0.2,62,4.44,0.29,4.9,0.0,8.6,1.03,0.96,1.09,-43.2,0.8,0.5,2,1412,0.625,22,52,-27,1,0.0,0.0,-1,-46,-8,8.01,-0.009,5.74,8.03,0.17,0.02,337.0004166666666,47.45388888888889,-9.579527,60.482754,-9.698937,PM*,G5
HD 213199, ,22,29,58.7,-,16,28,7,44,-56,8.158,0.376,2.602,-0.003,3.766,-0.07,46,4.84,0.07,0.8,0.0,9.2,0.99,0.93,1.05,6.5,0.1,0.3,10,2954,0.573,3,57,-78,2,21.7,1.4,-1,-15,-16,7.981,-0.038,7.32,8.05,0.05,0.13,337.4945833333333,-16.46861111111111,18.503487,17.86861,-38.13573,PM*,G2V
HD 213472, ,22,30,49.9,+,40,43,19,96,-15,8.192,0.415,2.598,0.0,3.752,0.13,65,4.14,0.94,8.8,6.7,10.8,1.1,1.01,1.15,16.6,0.3,0.4,2,1409,0.235,2,-213,41,2,15.5,1.2,46,33,39,8.007,-0.016,7.5,11.93,0.23,1.09,337.7079166666666,40.721944444444446,-6.562841,62.44124,-16.823238,PM*,G5
HD 213519, ,22,31,5.7,+,45,8,42,99,-11,7.702,0.416,2.598,0.033,3.763,-0.12,43,4.38,0.65,8.5,5.3,12.3,0.99,0.95,1.05,-32.0,0.4,0.6,2,371,0.077,2,-175,38,2,23.1,0.8,30,-22,31,8.006,-0.008,6.6,8.68,0.14,0.74,337.77374999999995,45.144999999999996,-6.6030936,41.690296,-8.204787,PM*,G5
HD 213575, ,22,32,34.0,-,6,28,1,59,-51,6.951,0.421,2.594,0.023,3.745,-0.18,36,4.18,1.31,12.5,10.9,14.0,0.95,0.93,0.98,-21.7,0.1,0.2,5,4443,0.828,2,293,30,1,27.9,0.9,-51,-19,-6,7.988,-0.028,6.64,8.68,0.13,0.03,338.14166666666665,-6.466944444444445,11.668462,19.419582,-27.977255,PM*,G5V
HD 213628, ,22,33,30.6,-,35,26,40,8,-60,7.803,0.442,2.576,0.0,3.737,0.02,32,5.27,0.23,0.0,0.0,0.0,0.89,0.84,0.98,-50.5,0.2,0.2,4,2153,0.642,2,331,-137,2,31.2,1.0,-62,-36,19,7.984,-0.028,5.83,8.69,0.2,0.46,338.3775,-35.44444444444444,15.844288,2.2267694,-27.712814,PM*,G8V
HD 213717,*,22,34,10.7,-,43,4,3,354,-58,8.836,0.471,0.0,0.0,3.725,0.12,49,5.38,0.3,0.0,0.0,0.0,0.89,0.85,0.97,25.8,0.3,0.4,2,294,0.196,1,141,40,2,20.4,1.2,-15,0,-40,7.974,-0.042,7.93,8.45,0.03,0.58,338.5445833333333,-43.0675,25.823797,-2.7141955,-41.554356,PM*,G8/K0V
HD 213730, ,22,32,16.2,+,59,29,35,106,1,8.59,0.408,2.595,0.021,3.765,0.06,119,3.12,1.71,4.3,2.8,5.2,1.27,1.17,1.44,7.6,0.2,0.2,3,3332,0.743,5,205,-25,2,8.4,0.9,-91,-17,-70,8.033,0.003,6.18,10.18,0.24,1.72,338.0675,59.49305555555556,-32.795853,114.37273,2.0768363,PM*,G5
HD 213746, ,22,33,9.1,+,31,24,13,91,-23,8.547,0.406,2.604,0.023,3.766,0.06,84,3.83,0.98,6.2,3.7,8.1,1.11,1.05,1.18,-59.5,0.2,0.3,2,344,0.429,3,72,-94,2,0.0,0.0,-2,-73,-20,8.002,-0.033,4.49,8.01,0.28,0.2,338.28791666666666,31.40361111111111,-1.3494577,77.31064,-32.821415,PM*,G5
HD 213774,*,22,34,39.4,-,44,38,2,351,-58,9.441,0.442,0.0,0.0,3.736,-0.06,74,5.11,0.47,16.8,3.7,0.0,0.88,0.84,0.94,-9.0,0.2,0.3,2,294,0.333,1,92,-32,2,13.6,1.4,-30,-18,-7,7.961,-0.062,7.02,8.19,0.08,0.06,338.66416666666663,-44.63388888888889,38.73124,-6.1344213,-62.755558,PM*,G8V
HD 213802, ,22,33,34.2,+,31,17,1,91,-23,7.97,0.409,2.598,0.027,3.767,0.04,79,3.37,1.43,5.1,3.2,6.5,1.18,1.1,1.28,-16.8,0.2,0.4,3,374,0.308,3,15,-58,2,6.6,0.9,8,-24,-13,8.002,-0.031,6.8,8.15,0.09,0.09,338.3925,31.283611111111114,-1.2691329,72.70881,-30.86776,PM*,G0
HD 213885,*,22,35,56.3,-,59,51,52,329,-50,7.961,0.391,0.0,0.0,3.758,-0.19,48,4.57,0.64,10.9,6.5,15.3,0.94,0.88,1.0,35.5,0.3,0.3,2,1489,0.491,4,-107,-87,7,21.0,1.0,40,-23,-8,7.974,-0.036,6.32,8.84,0.17,0.04,338.9845833333333,-59.864444444444445,26.446869,-15.890885,-36.770134,PM*,G0/2V
HD 213941, ,22,36,7.7,-,54,36,38,335,-53,7.586,0.422,2.584,0.033,3.739,-0.51,32,5.04,0.8,0.0,11.7,0.0,0.82,0.8,0.86,66.9,0.1,0.2,5,2609,0.707,3,369,-264,11,31.0,0.8,-8,-67,-69,7.982,-0.026,5.0,7.98,0.23,1.32,339.03208333333333,-54.61055555555556,17.453745,-8.13882,-25.556337,PM*,G8VFe-1.3
HD 214059, ,22,35,38.1,+,5,22,24,73,-44,8.265,0.429,2.581,0.024,3.752,-0.12,81,3.63,1.65,7.7,5.9,9.6,1.06,1.01,1.15,-12.2,0.2,0.3,5,1092,0.638,2,426,-206,2,12.4,1.3,-99,-101,-114,7.983,-0.056,3.48,9.2,0.45,4.0,338.90874999999994,5.373333333333333,17.035486,55.72055,-56.26733,PM*,G6V
HD 214067, ,22,37,3.7,-,59,33,33,329,-50,8.205,0.454,0.0,0.0,3.725,-0.36,30,5.8,0.22,0.0,0.0,0.0,0.79,0.76,0.86,77.7,0.2,0.2,5,2609,0.786,3,-250,75,6,33.1,0.9,72,-6,-47,7.983,-0.023,6.37,10.51,0.25,0.89,339.2654166666666,-59.55916666666666,16.529293,-9.931803,-22.981333,PM*,G9V
HD 214385, ,22,38,11.0,-,27,26,36,25,-60,7.893,0.404,2.575,0.0,3.749,-0.33,40,4.9,0.62,15.4,7.8,0.0,0.85,0.82,0.91,45.9,0.1,0.3,5,2162,0.54,3,445,16,2,25.2,1.0,-51,-8,-81,7.982,-0.035,7.14,9.34,0.13,1.88,339.5458333333333,-27.443333333333335,18.126154,8.452365,-34.641018,PM*,G8VFe-1.2
HD 214519, ,22,39,13.0,-,30,29,28,18,-61,9.421,0.38,2.617,0.012,3.763,-0.17,81,4.88,0.19,4.9,0.0,12.5,0.96,0.89,1.02,-17.5,0.2,0.3,3,1886,0.638,5,177,-35,2,10.6,1.5,-61,-33,-18,7.963,-0.071,5.94,8.68,0.19,0.18,339.8041666666666,-30.491111111111113,37.347588,12.134967,-70.8442,PM*,G2V
HD 214529, ,22,38,57.6,-,10,6,8,55,-54,8.242,0.379,2.628,0.023,3.781,0.2,105,3.03,1.29,2.8,2.2,4.4,1.41,1.33,1.47,-24.8,0.2,0.1,2,372,0.831,6,27,25,2,9.5,1.2,-25,-5,18,7.965,-0.086,7.67,8.39,0.04,0.43,339.73999999999995,-10.102222222222222,35.399677,50.555977,-84.946785,*,G1V
HD 214560, ,22,38,53.9,+,8,22,27,76,-42,8.131,0.383,2.592,0.004,3.761,-0.28,55,4.42,0.8,11.6,7.1,15.1,0.95,0.87,1.0,-44.8,0.2,0.3,6,1503,0.669,3,258,24,2,18.1,1.2,-68,-45,1,7.99,-0.037,5.4,8.72,0.23,0.13,339.72458333333327,8.374166666666667,9.888065,39.658863,-36.802185,PM*,G0
HD 214572, ,22,39,16.0,-,10,1,40,55,-54,6.944,0.389,2.588,-0.015,3.763,-0.15,69,2.75,2.31,3.3,2.8,3.8,1.34,1.28,1.39,10.4,0.5,0.7,2,721,0.026,6,-48,-6,1,14.5,1.1,17,7,-1,7.977,-0.056,7.63,9.23,0.09,0.11,339.8166666666666,-10.027777777777779,23.262644,33.2225,-55.822174,PM*,G2/3IV/V
HD 214691, ,22,42,35.3,-,73,14,32,315,-41,8.1,0.452,0.0,0.0,3.734,0.04,49,4.65,0.9,16.4,12.5,0.0,0.91,0.89,0.94,-10.5,0.2,0.4,6,3727,0.101,2,157,-281,2,20.4,0.8,-42,-56,28,7.974,-0.032,5.18,8.18,0.22,0.65,340.6470833333333,-73.24222222222222,26.14935,-26.149357,-32.146893,PM*,G5V
HD 214722, ,22,40,12.4,-,6,32,4,60,-53,7.172,0.454,0.0,0.0,3.731,-0.33,101,2.15,3.73,1.6,1.3,2.2,1.38,1.3,1.57,8.8,0.4,0.5,2,721,0.085,5,-13,-34,1,9.9,1.2,15,-7,-10,7.97,-0.08,7.36,8.56,0.08,0.1,340.0516666666666,-6.5344444444444445,30.391655,52.639896,-80.66219,*,G3/5V
HD 214813, ,22,41,4.3,-,23,31,16,33,-60,7.103,0.365,2.626,0.021,3.788,0.03,85,2.37,1.94,1.9,1.7,2.2,1.56,1.49,1.65,4.6,0.2,0.1,2,1530,0.691,5,36,-50,2,11.8,1.0,-3,-21,-14,7.965,-0.074,7.02,7.99,0.06,0.12,340.2679166666666,-23.52111111111111,35.643494,23.147158,-73.61216,PM*,G1V
HD 214954, ,22,43,28.8,-,64,48,43,322,-47,8.26,0.434,0.0,0.0,3.742,-0.02,52,4.68,0.74,14.4,9.4,0.0,0.9,0.88,0.96,-13.3,0.2,0.3,3,2666,0.341,2,127,-33,2,19.2,0.9,-34,-10,-1,7.972,-0.038,7.28,8.43,0.07,0.1,340.86999999999995,-64.81194444444444,27.945948,-21.833761,-38.03039,PM*,G3/5IV/V
HD 215220,*,22,44,5.5,-,28,55,53,22,-62,8.97,0.428,0.0,0.0,3.741,-0.15,68,4.82,0.73,17.0,11.0,0.0,0.88,0.85,0.92,-11.4,0.2,0.1,2,295,0.964,1,51,-47,2,14.8,1.2,-14,-21,2,7.97,-0.06,7.04,7.98,0.06,0.14,341.0229166666666,-28.93138888888889,29.599483,11.958967,-60.040436,PM*,G5V
HD 215274, ,22,43,40.4,+,30,5,33,93,-25,7.997,0.417,2.608,0.0,3.75,0.11,45,4.74,0.4,8.9,3.5,13.5,1.01,0.92,1.07,-10.2,0.2,0.3,2,344,0.304,3,241,26,2,22.3,1.0,-46,-21,-16,8.002,-0.019,6.68,8.55,0.12,0.13,340.9183333333333,30.092499999999998,-2.1344612,40.727955,-19.017822,PM*,G5V
HD 215444, ,22,44,31.9,+,42,3,43,99,-15,8.817,0.368,2.618,0.008,3.772,-0.11,105,3.71,1.1,6.3,4.2,8.2,1.09,1.03,1.16,-18.8,0.3,0.3,2,325,0.527,4,69,1,1,0.0,0.0,-27,-27,-11,8.016,-0.027,6.66,8.13,0.1,0.06,341.1329166666667,42.06194444444444,-15.865929,100.17354,-27.175999,PM*,G5
HD 215456, ,22,46,8.0,-,48,58,43,342,-57,6.64,0.401,2.596,0.008,3.755,-0.06,39,3.71,1.45,7.5,6.6,8.3,1.1,1.06,1.14,-19.1,0.2,0.4,6,2828,0.201,2,208,-49,1,25.9,0.8,-40,-16,1,7.98,-0.033,6.93,8.48,0.1,0.13,341.5333333333333,-48.978611111111114,20.201319,-6.563805,-32.708153,PM*,G0.5V
HD 215594, ,22,45,54.0,+,32,51,32,95,-23,8.72,0.383,2.595,0.013,3.759,-0.66,90,3.95,1.57,11.2,8.6,14.2,0.9,0.84,0.94,-67.8,0.3,0.1,2,375,0.958,2,49,-98,5,0.0,0.0,9,-80,-16,8.007,-0.035,4.17,8.06,0.32,0.14,341.47499999999997,32.85888888888889,-7.2204576,82.53019,-35.165802,PM*,G5
HD 215625, ,22,46,50.2,-,20,47,26,39,-61,7.922,0.34,2.634,0.002,3.787,0.01,53,4.28,0.07,1.0,0.0,5.0,1.12,1.06,1.18,8.4,0.2,0.2,3,802,0.76,5,6,34,2,18.7,1.1,-1,10,-6,7.98,-0.047,7.94,9.05,0.07,0.05,341.7091666666666,-20.790555555555557,19.968695,16.17033,-46.354847,*,G0V
HD 215641, ,22,47,9.3,-,32,40,31,14,-63,7.577,0.45,0.0,0.0,3.733,0.01,27,5.4,0.19,0.0,0.0,0.0,0.87,0.83,0.96,0.3,0.1,0.3,5,2586,0.473,4,248,-91,2,36.7,1.0,-23,-20,-15,7.988,-0.024,7.03,8.1,0.07,0.11,341.78875,-32.67527777777777,11.893638,2.965417,-24.057177,PM*,G8V
HD 215768, ,22,48,6.9,-,37,45,23,3,-62,7.499,0.375,2.611,0.007,3.765,-0.2,40,4.51,0.54,8.7,4.8,12.9,0.97,0.92,1.03,-24.8,0.2,0.3,5,2143,0.38,7,158,2,2,25.3,0.9,-37,-9,8,7.982,-0.035,7.28,8.56,0.08,0.25,342.02874999999995,-37.756388888888885,18.75313,0.98280996,-35.3179,PM*,G0VCH-0.3
HD 215859, ,22,48,6.7,+,13,0,32,82,-40,8.314,0.37,2.609,0.007,3.768,-0.31,54,4.64,0.44,8.1,1.1,13.0,0.95,0.88,1.02,12.6,0.4,0.6,2,725,0.062,2,57,-44,2,18.4,1.2,-5,-1,-22,7.994,-0.035,7.95,8.32,0.02,0.22,342.0279166666666,13.008888888888889,5.75709,40.96382,-34.71053,PM*,G5
HD 215877,*,22,48,58.5,-,44,36,15,349,-60,8.513,0.403,0.0,0.0,3.753,-0.2,75,4.13,1.2,11.2,8.9,13.6,0.97,0.92,1.03,37.8,0.3,0.2,2,1528,0.639,5,36,-122,2,13.3,1.1,16,-48,-30,7.963,-0.065,5.55,8.12,0.19,0.38,342.24375,-44.60416666666667,36.811016,-7.1553426,-64.95191,PM*,G3V
HD 215902,*,22,48,51.7,-,26,32,33,27,-63,9.136,0.437,0.0,0.0,3.734,-0.3,54,5.47,0.33,0.0,0.0,0.0,0.83,0.79,0.9,38.3,0.2,0.2,2,295,0.522,3,-131,-70,2,18.5,1.3,50,1,-20,7.978,-0.048,6.89,9.91,0.18,0.23,342.2154166666666,-26.5425,21.843462,11.129799,-48.114353,PM*,G8V
HD 215942, ,22,48,13.9,+,41,31,56,99,-16,8.05,0.411,2.587,0.006,3.749,-0.14,46,4.72,0.65,13.5,8.0,0.0,0.9,0.86,0.96,-70.9,0.2,0.1,2,366,0.921,2,-157,-142,1,21.6,1.0,56,-63,8,8.007,-0.012,4.64,8.75,0.31,0.25,342.05791666666664,41.532222222222224,-6.917225,43.67364,-12.679318,PM*,G5
HD 216000, ,22,51,8.9,-,71,25,30,315,-43,7.659,0.384,2.603,0.006,3.763,-0.25,130,2.09,3.06,2.1,1.7,2.4,1.66,1.48,1.68,13.0,0.3,0.7,4,4010,0.019,10,23,20,2,7.7,0.7,-5,0,-22,7.932,-0.088,7.89,8.3,0.03,0.25,342.7870833333333,-71.42500000000001,67.22886,-67.22888,-88.65978,*,G0V
HD 216054, ,22,50,10.5,-,41,29,24,355,-61,7.78,0.454,0.0,0.0,3.729,-0.13,28,5.56,0.22,0.0,0.0,0.0,0.84,0.8,0.92,20.5,0.1,0.2,5,2550,0.681,3,-369,-208,1,35.9,1.0,58,-13,8,7.987,-0.024,6.38,9.63,0.2,0.25,342.54374999999993,-41.49,13.523012,-1.1831142,-24.489353,PM*,G9V
HD 216075, ,22,50,18.0,-,31,49,49,15,-63,8.593,0.354,2.61,-0.008,3.778,-0.14,99,3.61,1.09,5.5,3.3,7.3,1.11,1.05,1.18,-13.3,0.2,0.2,2,1087,0.498,6,105,-70,2,0.0,0.0,-37,-47,-11,7.957,-0.088,5.57,8.13,0.19,0.1,342.57499999999993,-31.830277777777777,43.413597,11.632639,-88.20965,PM*,G0V
HD 216106, ,22,49,17.5,+,50,58,36,104,-7,6.746,0.367,2.608,0.007,3.769,-0.52,67,2.63,2.59,3.1,2.8,3.5,1.28,1.25,1.34,-44.3,0.4,0.7,3,675,0.057,7,-19,-145,1,15.0,0.6,37,-41,-32,8.016,-0.009,5.71,8.57,0.2,0.43,342.32291666666663,50.97666666666667,-16.087948,64.525246,-8.165246,PM*,G0
HD 216175, ,22,49,57.0,+,50,1,0,104,-8,7.927,0.372,2.628,0.022,3.781,0.05,57,4.04,0.41,3.8,1.9,5.8,1.15,1.08,1.21,-40.6,0.2,0.2,2,365,0.658,2,150,50,2,17.4,0.8,-32,-50,0,8.014,-0.008,5.49,8.12,0.19,0.1,342.48749999999995,50.016666666666666,-13.655348,54.768612,-7.932867,PM*,G5
HD 216190, ,22,49,49.6,+,54,2,4,106,-5,8.055,0.382,2.595,0.001,3.762,-0.23,57,4.28,0.87,10.0,6.5,13.4,0.97,0.9,1.03,-16.9,0.2,0.1,2,1413,0.798,1,35,-147,2,0.0,0.0,15,-17,-38,8.015,-0.005,7.08,8.39,0.08,0.55,342.45666666666665,54.03444444444444,-15.651544,54.58342,-4.967877,PM*,G5
HD 216275, ,22,50,46.3,+,52,3,41,105,-7,7.204,0.378,2.604,0.007,3.763,-0.24,31,4.73,0.41,9.0,2.1,14.4,0.94,0.87,1.02,13.6,0.3,0.1,2,727,0.925,1,144,170,2,32.0,0.7,-33,7,11,8.008,-0.004,7.73,9.16,0.08,0.3,342.6929166666666,52.061388888888885,-7.9635844,29.720505,-3.7779498,PM*,G0
HD 216435, ,22,53,37.9,-,48,35,53,342,-59,6.038,0.395,2.616,0.025,3.761,-0.04,33,3.42,1.59,5.4,4.9,6.0,1.17,1.15,1.21,-1.1,0.3,0.5,3,2198,0.077,6,218,-81,1,30.0,0.7,-28,-22,-11,7.984,-0.028,6.87,8.14,0.08,0.06,343.4079166666666,-48.59805555555556,16.1644,-5.252131,-28.286522,PM*,G0V
HD 216436, ,22,54,21.9,-,65,4,54,321,-48,8.616,0.418,2.576,0.0,3.745,-0.13,62,4.65,0.8,15.1,10.2,0.0,0.89,0.87,0.95,-0.9,0.1,0.3,7,3725,0.378,3,319,-204,2,16.1,1.0,-79,-78,-10,7.968,-0.046,4.01,8.65,0.37,0.06,343.59124999999995,-65.08166666666666,32.240746,-26.108053,-46.07498,PM*,G3/5V
HD 216437, ,22,54,39.4,-,70,4,25,316,-44,6.057,0.419,2.606,0.0,3.751,0.05,27,3.94,1.23,8.7,7.5,9.7,1.06,1.02,1.1,-2.7,0.2,0.2,2,1149,0.582,4,-44,73,1,37.7,0.6,3,10,-1,7.986,-0.018,7.89,9.14,0.07,0.1,343.6641666666666,-70.0736111111111,13.971139,-13.491779,-18.755777,PM*,G1VFe+0.3
HD 216531, ,22,54,16.2,-,45,53,19,346,-60,8.302,0.375,2.609,0.008,3.764,-0.26,49,4.84,0.29,6.7,0.0,13.8,0.94,0.86,1.01,-2.8,0.2,0.2,4,1882,0.761,3,73,-45,2,20.3,1.2,-14,-15,-3,7.976,-0.043,7.39,7.99,0.04,0.08,343.56749999999994,-45.88861111111111,23.772245,-5.927083,-42.435246,PM*,G0V
HD 216689, ,22,54,57.7,-,0,47,5,71,-52,8.768,0.389,2.607,0.028,3.772,-0.32,88,3.91,1.09,8.1,5.8,10.3,1.01,0.97,1.07,-13.6,0.3,0.1,2,1187,0.925,5,82,-40,1,11.3,1.1,-24,-31,-12,7.982,-0.069,6.47,8.05,0.11,0.1,343.74041666666665,-0.7847222222222222,17.638699,51.226505,-69.34495,PM*,G2/3V
HD 216770, ,22,55,53.7,-,26,39,31,27,-64,8.108,0.486,0.0,0.0,3.72,0.23,38,5.22,0.51,16.9,7.4,0.0,0.89,0.86,0.99,30.7,0.1,0.2,5,2135,0.695,3,228,-178,2,26.4,1.1,-12,-35,-48,7.985,-0.034,6.39,7.99,0.11,0.76,343.97375,-26.65861111111111,14.84248,7.5626206,-34.154175,PM*,G9VCN+1
HD 216840, ,22,56,11.5,+,13,54,21,85,-40,8.836,0.419,2.598,0.0,3.75,0.02,84,4.21,1.0,10.1,7.7,12.7,1.01,0.94,1.07,-11.2,0.2,0.3,2,462,0.435,3,-6,-130,1,11.9,1.1,28,-38,-24,7.994,-0.054,5.91,8.38,0.17,0.28,344.0479166666666,13.905833333333334,5.608278,64.102875,-53.994156,PM*,G5
HD 216970,*,22,57,41.4,-,33,12,11,12,-65,9.651,0.41,0.0,0.0,3.75,-0.08,97,4.72,0.57,11.5,4.9,16.7,0.92,0.87,1.0,7.5,0.3,0.2,2,1530,0.663,6,-4,7,2,12.1,1.6,4,4,-6,7.96,-0.088,7.82,8.75,0.06,0.09,344.42249999999996,-33.20305555555556,40.098156,8.523127,-87.91185,*,G6V
HD 217014, ,22,57,27.9,+,20,46,7,90,-35,5.454,0.416,2.603,0.0,3.752,0.16,15,4.52,0.54,9.2,4.8,12.0,1.06,0.96,1.1,-33.7,0.1,0.2,26,4697,0.963,2,208,60,1,65.1,0.8,-15,-30,16,8.0,-0.009,6.58,8.01,0.1,0.37,344.36625,20.76861111111111,-5.3709414e-07,12.287281,-8.603647,PM*,G2IV
HD 217102, ,22,57,54.7,+,24,5,35,92,-32,8.762,0.377,2.618,0.022,3.78,-0.04,130,3.1,1.46,3.0,2.5,4.9,1.3,1.14,1.39,-47.4,0.2,0.3,4,1148,0.685,7,35,-10,1,4.2,1.2,-14,-49,12,8.004,-0.069,5.59,8.01,0.18,0.3,344.4779166666666,24.093055555555555,-3.847535,110.1791,-68.8895,*,G5
HD 217142, ,22,56,4.3,+,75,56,22,116,15,8.268,0.526,0.0,0.0,3.697,-0.05,26,6.19,0.18,0.0,0.0,0.0,0.79,0.76,0.84,-9.6,0.2,0.1,2,1085,0.748,5,33,-39,2,0.0,0.0,2,-8,-8,8.011,0.007,7.65,8.24,0.04,0.02,344.0179166666666,75.93944444444445,-11.009283,22.572378,6.7292953,*,G5
HD 217165, ,22,58,29.8,+,9,49,31,83,-44,7.676,0.382,2.595,-0.008,3.765,-0.01,44,4.48,0.41,6.9,2.4,10.6,1.02,0.96,1.09,13.4,0.2,0.1,2,472,0.681,3,128,3,1,22.9,1.0,-22,2,-20,7.996,-0.03,7.87,8.63,0.05,0.2,344.6241666666666,9.825277777777778,3.85728,31.41503,-30.56497,PM*,G0
HD 217268, ,22,59,54.9,-,31,40,52,16,-65,8.305,0.385,2.63,0.032,3.784,0.26,84,3.55,0.66,3.1,1.7,5.4,1.29,1.22,1.36,9.1,0.2,0.1,2,388,0.683,6,-42,17,3,0.0,0.0,16,13,-1,7.966,-0.076,7.71,9.49,0.1,0.13,344.97875,-31.68111111111111,34.12473,9.785109,-76.12985,*,G2V
HD 217343, ,23,0,19.2,-,26,9,13,29,-65,7.492,0.415,2.588,0.0,3.746,-0.18,32,4.96,0.51,14.6,6.6,0.0,0.87,0.84,0.93,6.1,0.2,0.3,5,2135,0.573,13,109,-162,2,31.2,0.9,-3,-27,-14,7.988,-0.029,6.72,8.01,0.09,0.1,345.0799999999999,-26.15361111111111,11.828169,6.556461,-29.001848,PM*,G5V
HD 217429, ,23,0,47.9,-,14,15,30,54,-61,8.263,0.394,2.605,0.023,3.768,-0.18,81,3.63,1.34,6.8,5.4,8.4,1.09,1.03,1.15,-14.1,0.2,0.2,4,1448,0.879,3,206,-24,2,12.4,1.2,-68,-37,-23,7.977,-0.071,5.69,8.8,0.21,0.25,345.1995833333333,-14.258333333333333,23.082077,31.769756,-70.8442,PM*,G2V
HD 217577, ,23,1,33.1,+,19,16,10,90,-37,8.684,0.404,2.582,0.006,3.751,-0.26,72,4.38,1.04,13.6,10.6,17.0,0.91,0.86,0.97,3.6,0.4,0.6,2,382,0.11,3,167,-62,1,13.8,1.1,-38,-25,-40,8.0,-0.043,6.63,8.34,0.11,0.6,345.38791666666657,19.269444444444442,-2.5134816e-06,57.50176,-43.33068,PM*,G2V
HD 217601, ,23,1,46.4,+,19,34,48,90,-36,9.304,0.439,2.581,0.0,3.739,0.09,75,4.93,0.47,12.3,3.2,0.0,0.93,0.88,1.0,1.5,0.3,0.1,2,1102,0.799,3,57,-12,1,0.0,0.0,-15,-7,-12,8.0,-0.044,7.8,8.08,0.02,0.08,345.44333333333327,19.58,-2.6522441e-06,60.676273,-44.083893,PM*,G5
